tmdb_id,genre
369885.0,Drama
369885.0,War
369885.0,Romance
369885.0,Thriller
338964.0,Comedy
338964.0,Crime
338964.0,Drama
338964.0,Mystery
291328.0,Romance
291328.0,Comedy
291328.0,Drama
241258.0,Horror
241258.0,Thriller
313369.0,Comedy
313369.0,Drama
313369.0,Romance
313369.0,Music
384682.0,Comedy
345920.0,Drama
345920.0,Romance
393457.0,Drama
330459.0,Action
330459.0,Adventure
330459.0,Science Fiction
310307.0,Drama
310307.0,History
121856.0,Action
121856.0,Adventure
121856.0,Science Fiction
274870.0,Drama
274870.0,Romance
274870.0,Science Fiction
335797.0,Animation
335797.0,Comedy
335797.0,Family
335797.0,Music
388399.0,Action
388399.0,Crime
388399.0,Drama
388399.0,History
388399.0,Thriller
258230.0,Drama
258230.0,Fantasy
68730.0,Drama
68730.0,History
356305.0,Comedy
381284.0,Drama
381284.0,History
259695.0,Crime
259695.0,Drama
259695.0,Thriller
370755.0,Drama
370755.0,Romance
370755.0,Comedy
260346.0,Thriller
260346.0,Action
300706.0,Comedy
261036.0,Comedy
261036.0,Drama
201088.0,Crime
201088.0,Thriller
201088.0,Action
244260.0,Drama
116149.0,Comedy
116149.0,Adventure
116149.0,Family
264337.0,Drama
252838.0,Comedy
241251.0,Thriller
254023.0,Drama
254023.0,Comedy
210860.0,Comedy
210860.0,Adventure
244783.0,Drama
302429.0,Music
302429.0,Animation
302429.0,Family
302429.0,Fantasy
253287.0,Comedy
253287.0,Romance
253331.0,Drama
72784.0,Thriller
227719.0,Science Fiction
227719.0,Thriller
227719.0,Drama
265208.0,Thriller
265208.0,Crime
265208.0,Action
275696.0,Drama
176077.0,Thriller
76757.0,Science Fiction
76757.0,Fantasy
76757.0,Action
200727.0,Comedy
200727.0,Romance
200727.0,Drama
68737.0,Adventure
68737.0,Fantasy
228165.0,Family
228165.0,Adventure
228165.0,Comedy
228165.0,Fantasy
228165.0,Animation
244458.0,Comedy
244458.0,Crime
244458.0,Horror
244458.0,Fantasy
316002.0,Romance
316002.0,Comedy
278316.0,Romance
278316.0,Drama
278316.0,Horror
216015.0,Drama
216015.0,Romance
216015.0,Thriller
207703.0,Crime
207703.0,Comedy
207703.0,Action
207703.0,Adventure
206296.0,Comedy
206296.0,Drama
206296.0,Music
206296.0,Romance
272693.0,Romance
272693.0,Comedy
243938.0,Comedy
228203.0,Drama
228203.0,Family
277355.0,Thriller
277355.0,Action
256591.0,Romance
256591.0,Comedy
256591.0,Crime
256591.0,Drama
243940.0,Horror
243940.0,Thriller
243940.0,Mystery
243940.0,Science Fiction
157851.0,Drama
283686.0,Thriller
283686.0,Horror
309887.0,Comedy
309887.0,Action
198184.0,Crime
198184.0,Action
198184.0,Science Fiction
291362.0,Comedy
268238.0,Drama
268238.0,Comedy
239573.0,Comedy
243526.0,Drama
243526.0,Comedy
243526.0,Crime
238215.0,Fantasy
238215.0,Comedy
238215.0,Drama
240745.0,Drama
276839.0,Mystery
276839.0,Thriller
276839.0,Comedy
276839.0,Drama
270303.0,Horror
270303.0,Mystery
256030.0,Horror
241554.0,Action
241554.0,Crime
241554.0,Mystery
256924.0,Music
256924.0,Comedy
256924.0,Drama
309425.0,Fantasy
309425.0,Drama
266396.0,Action
266396.0,Drama
266396.0,Crime
290764.0,Action
312793.0,Comedy
312793.0,Horror
257091.0,Comedy
228161.0,Fantasy
228161.0,Comedy
228161.0,Animation
228161.0,Science Fiction
228161.0,Family
164251.0,Drama
252512.0,Comedy
252512.0,Drama
252512.0,Mystery
168259.0,Action
168259.0,Thriller
168259.0,Crime
304357.0,Drama
264660.0,Drama
264660.0,Science Fiction
228205.0,Drama
228205.0,Romance
167810.0,Fantasy
167810.0,Thriller
167810.0,Drama
332286.0,History
332286.0,Drama
259958.0,Drama
284289.0,Thriller
181283.0,Crime
181283.0,Thriller
295592.0,Documentary
256961.0,Action
256961.0,Comedy
256961.0,Family
228108.0,Comedy
228108.0,Drama
245706.0,Crime
245706.0,Drama
245706.0,History
277685.0,Horror
277685.0,Thriller
277685.0,Mystery
287587.0,Comedy
287587.0,Drama
295886.0,Drama
258099.0,Comedy
258099.0,Drama
258099.0,Romance
256962.0,Comedy
256962.0,Drama
256962.0,War
293863.0,Romance
293863.0,Fantasy
293863.0,Drama
256917.0,War
256917.0,Drama
99861.0,Action
99861.0,Adventure
99861.0,Science Fiction
250734.0,Drama
250734.0,Romance
308638.0,Drama
308638.0,Comedy
268920.0,Action
268920.0,Comedy
268920.0,Crime
287424.0,Horror
287424.0,Drama
287424.0,Mystery
76341.0,Action
76341.0,Adventure
76341.0,Science Fiction
254470.0,Comedy
254470.0,Music
310121.0,Drama
310121.0,Comedy
158852.0,Adventure
158852.0,Family
158852.0,Mystery
158852.0,Science Fiction
222936.0,Drama
222936.0,Comedy
222936.0,Romance
254128.0,Action
254128.0,Drama
254128.0,Thriller
248574.0,Adventure
248574.0,Comedy
248574.0,Action
248574.0,Romance
285024.0,Drama
285024.0,Crime
188222.0,Comedy
238713.0,Action
238713.0,Comedy
238713.0,Crime
280092.0,Horror
280092.0,Thriller
280092.0,Mystery
271714.0,Drama
271714.0,Music
271714.0,History
135397.0,Action
135397.0,Adventure
135397.0,Science Fiction
135397.0,Thriller
308369.0,Drama
308369.0,Comedy
308639.0,Crime
308639.0,Drama
308639.0,Comedy
150540.0,Animation
150540.0,Family
150540.0,Adventure
150540.0,Drama
150540.0,Comedy
272878.0,Adventure
272878.0,Drama
214756.0,Comedy
214756.0,Fantasy
87101.0,Science Fiction
87101.0,Action
87101.0,Thriller
87101.0,Adventure
264999.0,Comedy
264999.0,Drama
331781.0,Documentary
331781.0,Music
211672.0,Family
211672.0,Animation
211672.0,Adventure
211672.0,Comedy
299245.0,Horror
299245.0,Thriller
308084.0,Comedy
308084.0,Drama
259963.0,Drama
245846.0,Drama
245846.0,Thriller
245846.0,Mystery
271718.0,Comedy
271718.0,Romance
282984.0,Drama
282984.0,Comedy
282984.0,Crime
280996.0,Drama
280996.0,Crime
257344.0,Action
257344.0,Comedy
257344.0,Science Fiction
307081.0,Action
307081.0,Drama
286565.0,Mystery
286565.0,Drama
286565.0,Romance
157544.0,Thriller
157544.0,Horror
296099.0,Comedy
263109.0,Family
263109.0,Animation
263109.0,Comedy
263109.0,Adventure
275601.0,Comedy
275601.0,Drama
275601.0,Music
277216.0,Drama
277216.0,Music
277216.0,History
203801.0,Comedy
203801.0,Action
203801.0,Adventure
261392.0,Comedy
261392.0,Action
249070.0,Action
249070.0,Crime
249070.0,Thriller
245906.0,Comedy
245906.0,Romance
192141.0,Thriller
323272.0,Drama
323272.0,Romance
301351.0,Drama
301351.0,Music
301351.0,Romance
301351.0,Comedy
283350.0,Comedy
283350.0,Drama
283350.0,Romance
298312.0,Mystery
298312.0,Thriller
298312.0,Horror
304372.0,Thriller
288036.0,Comedy
261023.0,Drama
261023.0,Crime
261023.0,History
331190.0,Crime
331190.0,Drama
331190.0,Thriller
253412.0,Adventure
253412.0,Drama
253412.0,History
294254.0,Science Fiction
294254.0,Action
294254.0,Thriller
294254.0,Adventure
273481.0,Action
273481.0,Crime
273481.0,Thriller
348811.0,War
348811.0,Action
159824.0,Animation
159824.0,Comedy
159824.0,Family
159824.0,Fantasy
283235.0,Drama
257211.0,Comedy
273899.0,Drama
273899.0,History
309242.0,Comedy
309242.0,Drama
285783.0,Adventure
285783.0,Drama
285783.0,Thriller
285783.0,History
286217.0,Drama
286217.0,Adventure
286217.0,Science Fiction
306745.0,Romance
306745.0,Drama
321697.0,Drama
321697.0,History
266647.0,Fantasy
266647.0,Adventure
266647.0,Family
266647.0,Action
263472.0,Drama
263472.0,Thriller
263472.0,Horror
283587.0,Drama
283587.0,War
296098.0,Thriller
296098.0,Drama
201085.0,Horror
201085.0,Romance
257445.0,Adventure
257445.0,Horror
257445.0,Comedy
264644.0,Drama
264644.0,Thriller
333596.0,Drama
300693.0,Drama
309299.0,Drama
309299.0,History
253414.0,Comedy
253414.0,Music
253414.0,War
146301.0,Horror
146301.0,Thriller
266639.0,Fantasy
266639.0,Music
266639.0,Family
274854.0,Fantasy
274854.0,Action
274854.0,Adventure
245168.0,Drama
245168.0,History
294963.0,Western
294963.0,Horror
294963.0,Drama
307946.0,Drama
273477.0,Comedy
273477.0,Horror
10317.0,Comedy
10317.0,Drama
218784.0,Science Fiction
218784.0,Comedy
218784.0,Horror
295964.0,Drama
167073.0,Romance
167073.0,Drama
206647.0,Action
206647.0,Adventure
206647.0,Thriller
314365.0,Drama
314365.0,History
227973.0,Comedy
227973.0,Animation
227973.0,Family
293646.0,Drama
293646.0,History
334531.0,Drama
333348.0,Drama
333348.0,Comedy
333348.0,Family
258480.0,Romance
258480.0,Drama
276907.0,Crime
276907.0,Thriller
296100.0,Comedy
296100.0,Adventure
296100.0,Fantasy
312221.0,Action
312221.0,Drama
105864.0,Adventure
105864.0,Animation
105864.0,Family
228066.0,Drama
228066.0,Science Fiction
228066.0,Thriller
287903.0,Horror
287903.0,Comedy
287903.0,Fantasy
205775.0,Thriller
205775.0,Drama
205775.0,Adventure
205775.0,Action
205775.0,History
318846.0,Comedy
318846.0,Drama
258509.0,Adventure
258509.0,Animation
258509.0,Comedy
258509.0,Family
266294.0,Comedy
140607.0,Adventure
140607.0,Action
140607.0,Science Fiction
321741.0,Drama
321741.0,History
274167.0,Comedy
274479.0,Drama
274479.0,Comedy
273248.0,Drama
273248.0,Mystery
273248.0,Western
281957.0,Western
281957.0,Drama
281957.0,Adventure
291270.0,Animation
291270.0,Drama
291270.0,Romance
291270.0,Comedy
227348.0,Horror
227348.0,Thriller
215830.0,Horror
215830.0,Thriller
215830.0,Mystery
210047.0,Crime
210047.0,Drama
210047.0,Thriller
233564.0,Comedy
188207.0,Action
188207.0,Adventure
174682.0,Horror
174682.0,Thriller
368596.0,Drama
79316.0,Horror
137094.0,Action
137094.0,Drama
137094.0,Thriller
233470.0,Crime
233470.0,Drama
233470.0,Romance
227783.0,Animation
227783.0,Comedy
227783.0,Family
227783.0,Adventure
168530.0,Action
168530.0,Comedy
100241.0,Horror
100241.0,Thriller
225565.0,Comedy
225565.0,Romance
171772.0,Comedy
171772.0,Drama
171772.0,Romance
249021.0,Action
249021.0,Science Fiction
199928.0,Crime
199928.0,Drama
199928.0,Mystery
198287.0,Drama
198287.0,Fantasy
198287.0,Science Fiction
198287.0,Thriller
137106.0,Animation
137106.0,Family
137106.0,Adventure
137106.0,Comedy
137106.0,Fantasy
152760.0,War
152760.0,Drama
152760.0,History
152760.0,Action
174337.0,Comedy
174337.0,Drama
203739.0,Comedy
203739.0,Action
203739.0,Fantasy
97020.0,Science Fiction
97020.0,Action
97020.0,Crime
97020.0,Thriller
222899.0,Comedy
222899.0,Romance
143049.0,Comedy
251227.0,Comedy
99367.0,Comedy
249923.0,Comedy
137321.0,Drama
137321.0,Fantasy
137321.0,Mystery
137321.0,Romance
256284.0,Adventure
256284.0,Action
192102.0,Action
192102.0,Drama
192102.0,Thriller
255454.0,Comedy
255454.0,Drama
242042.0,Comedy
242042.0,Drama
242042.0,Romance
172792.0,Drama
172792.0,Thriller
76649.0,Action
76649.0,Adventure
76649.0,History
76649.0,Romance
76649.0,Drama
242076.0,Crime
242076.0,Drama
242076.0,Thriller
225574.0,Action
225574.0,Thriller
225574.0,Mystery
80920.0,Horror
80920.0,Thriller
235260.0,Drama
53182.0,Action
53182.0,Drama
53182.0,War
82703.0,Animation
82703.0,Adventure
82703.0,Family
120467.0,Comedy
120467.0,Drama
157099.0,Drama
157099.0,Comedy
136797.0,Action
136797.0,Crime
136797.0,Drama
136797.0,Thriller
239562.0,Drama
239562.0,Comedy
177494.0,Comedy
177494.0,Drama
177494.0,Crime
175291.0,Comedy
175291.0,Crime
175291.0,Drama
157350.0,Action
157350.0,Adventure
157350.0,Science Fiction
249660.0,Drama
145220.0,Comedy
145220.0,Adventure
145220.0,Crime
145220.0,Family
197583.0,Comedy
197583.0,Drama
86834.0,Drama
86834.0,Adventure
144336.0,Action
144336.0,Drama
144336.0,Thriller
144336.0,Crime
303115.0,Documentary
171282.0,Horror
171282.0,Thriller
258193.0,Horror
258193.0,Science Fiction
258193.0,Thriller
100402.0,Action
100402.0,Adventure
100402.0,Science Fiction
256474.0,Action
256474.0,Crime
256474.0,Thriller
52653.0,Thriller
200505.0,Drama
157547.0,Horror
172385.0,Adventure
172385.0,Animation
172385.0,Comedy
172385.0,Family
267319.0,Action
267319.0,Thriller
267319.0,Drama
236751.0,Drama
255491.0,Comedy
184345.0,Comedy
184345.0,Horror
212231.0,Drama
157353.0,Thriller
157353.0,Science Fiction
157353.0,Drama
157353.0,Mystery
155084.0,Horror
155084.0,Thriller
254473.0,Action
254473.0,Crime
254473.0,Drama
193610.0,Comedy
193610.0,Romance
256476.0,Action
256476.0,Drama
256476.0,History
256476.0,War
102382.0,Action
102382.0,Adventure
102382.0,Fantasy
258805.0,Comedy
258805.0,Fantasy
177047.0,Drama
187596.0,Comedy
152792.0,Crime
152792.0,Drama
152792.0,Thriller
244517.0,Drama
252680.0,Comedy
195589.0,Comedy
124905.0,Action
124905.0,Drama
124905.0,Science Fiction
198185.0,Drama
152790.0,Drama
152790.0,Comedy
232672.0,Comedy
232672.0,Romance
244509.0,Drama
244509.0,Thriller
127585.0,Action
127585.0,Adventure
127585.0,Science Fiction
102651.0,Fantasy
102651.0,Adventure
102651.0,Action
102651.0,Family
102651.0,Romance
188161.0,Comedy
188161.0,Western
137113.0,Action
137113.0,Science Fiction
222935.0,Romance
222935.0,Drama
246011.0,Comedy
187017.0,Crime
187017.0,Comedy
187017.0,Action
244536.0,Thriller
244536.0,Drama
82702.0,Fantasy
82702.0,Action
82702.0,Adventure
82702.0,Animation
82702.0,Comedy
82702.0,Family
702621.0,Horror
248774.0,Comedy
248774.0,Romance
242095.0,Thriller
242095.0,Science Fiction
209451.0,Music
209451.0,Drama
184098.0,Comedy
184098.0,Romance
276918.0,Documentary
180296.0,Comedy
91314.0,Science Fiction
91314.0,Action
91314.0,Adventure
184346.0,Thriller
184346.0,Crime
184346.0,Horror
238603.0,Family
238603.0,Adventure
238603.0,Science Fiction
271467.0,Comedy
271467.0,Music
271467.0,Drama
226486.0,Comedy
85350.0,Drama
119450.0,Science Fiction
119450.0,Action
119450.0,Drama
119450.0,Thriller
242310.0,Action
242310.0,Crime
242310.0,Thriller
268060.0,Thriller
268060.0,Drama
244267.0,Science Fiction
244267.0,Drama
257521.0,Action
257521.0,Drama
257521.0,Adventure
257521.0,Thriller
218836.0,Animation
218836.0,Comedy
218836.0,Adventure
218836.0,Family
238636.0,Horror
238636.0,Thriller
225886.0,Comedy
294086.0,Drama
231576.0,Drama
231576.0,Comedy
253235.0,Comedy
253235.0,Drama
253235.0,Romance
244534.0,Comedy
244534.0,Drama
240832.0,Action
240832.0,Science Fiction
229297.0,Comedy
229297.0,Drama
229297.0,Romance
157849.0,Thriller
272160.0,Comedy
239566.0,Drama
239566.0,Music
277597.0,Action
274820.0,Drama
228194.0,Drama
228194.0,Comedy
216282.0,Action
216282.0,Thriller
98566.0,Science Fiction
98566.0,Action
98566.0,Adventure
98566.0,Comedy
193893.0,Comedy
138103.0,Action
138103.0,Adventure
138103.0,Thriller
227156.0,Drama
227156.0,Science Fiction
244566.0,Romance
244566.0,Comedy
244566.0,Horror
242090.0,Romance
242090.0,Comedy
242090.0,Drama
249164.0,Drama
126172.0,Horror
244268.0,Drama
241254.0,Thriller
241254.0,Action
189.0,Crime
189.0,Action
189.0,Thriller
232679.0,Drama
256274.0,Horror
256274.0,Thriller
284276.0,Drama
227735.0,Family
227735.0,Drama
254191.0,Horror
254191.0,Science Fiction
136835.0,Crime
136835.0,Thriller
241848.0,Mystery
241848.0,Thriller
241848.0,Action
169917.0,Crime
169917.0,Drama
169917.0,Mystery
169917.0,Thriller
251852.0,Thriller
244772.0,Drama
239678.0,Drama
239678.0,Comedy
246403.0,Comedy
246403.0,Horror
170687.0,Animation
170687.0,Comedy
170687.0,Family
170687.0,Fantasy
156022.0,Thriller
156022.0,Action
156022.0,Crime
271164.0,Music
271164.0,Romance
271164.0,Drama
192149.0,Thriller
250546.0,Horror
210577.0,Mystery
210577.0,Thriller
210577.0,Drama
250538.0,Drama
218043.0,Thriller
218043.0,Action
218043.0,Science Fiction
243684.0,Drama
243684.0,Comedy
296065.0,Horror
296065.0,Mystery
235271.0,Drama
235271.0,Thriller
218778.0,Family
218778.0,Comedy
49017.0,Horror
49017.0,Action
49017.0,Drama
49017.0,Fantasy
49017.0,War
205587.0,Drama
244786.0,Drama
244786.0,Music
290542.0,Drama
194662.0,Drama
194662.0,Comedy
228326.0,Animation
228326.0,Adventure
228326.0,Comedy
228326.0,Family
228326.0,Fantasy
244506.0,Drama
114750.0,Drama
114750.0,Romance
251736.0,Comedy
251736.0,Drama
242582.0,Crime
242582.0,Drama
242582.0,Thriller
326441.0,Horror
215379.0,Western
215379.0,Action
215379.0,Drama
215379.0,Science Fiction
244264.0,Comedy
244264.0,Drama
244264.0,Romance
286709.0,Drama
286709.0,Action
286709.0,Crime
242512.0,Horror
157336.0,Adventure
157336.0,Drama
157336.0,Science Fiction
286532.0,Comedy
192142.0,Drama
192142.0,History
177572.0,Adventure
177572.0,Family
177572.0,Animation
177572.0,Action
177572.0,Comedy
268171.0,Drama
268171.0,Comedy
268171.0,Romance
203834.0,Thriller
203834.0,Horror
250376.0,Comedy
250376.0,Drama
241771.0,Romance
241771.0,Drama
100042.0,Comedy
87492.0,Drama
87492.0,Thriller
264656.0,Western
264656.0,Drama
295884.0,Comedy
295884.0,Family
227159.0,Comedy
270946.0,Family
270946.0,Animation
270946.0,Adventure
270946.0,Comedy
276908.0,Science Fiction
276908.0,Comedy
276908.0,Romance
228970.0,Drama
147441.0,Adventure
147441.0,Drama
147441.0,Action
171274.0,Drama
171274.0,Mystery
171274.0,Comedy
199647.0,Drama
199647.0,Romance
284296.0,Drama
284296.0,Comedy
122917.0,Action
122917.0,Adventure
122917.0,Fantasy
196867.0,Comedy
196867.0,Drama
196867.0,Family
181533.0,Adventure
181533.0,Comedy
181533.0,Fantasy
181533.0,Family
190859.0,War
190859.0,Action
87093.0,Drama
284536.0,Thriller
284536.0,Crime
284536.0,Drama
228967.0,Action
228967.0,Comedy
224141.0,Fantasy
224141.0,Comedy
273895.0,History
273895.0,Drama
227306.0,Drama
227306.0,War
879538.0,Thriller
138376.0,Action
138376.0,Thriller
76617.0,Horror
76617.0,Thriller
81446.0,Action
81446.0,Comedy
81446.0,Crime
121147.0,Comedy
82682.0,Crime
82682.0,Drama
82682.0,Action
82682.0,Thriller
139038.0,Comedy
139038.0,Horror
87440.0,Comedy
87440.0,Drama
98357.0,Thriller
98357.0,Crime
98357.0,Drama
76640.0,Action
76640.0,Crime
76640.0,Thriller
132232.0,Horror
100544.0,Crime
100544.0,Drama
60304.0,Fantasy
60304.0,Horror
60304.0,Action
75761.0,Horror
75761.0,Comedy
157919.0,Drama
87818.0,Comedy
119283.0,Action
119283.0,Crime
795980.0,TV Movie
795980.0,Comedy
795980.0,Romance
70074.0,Action
70074.0,Crime
70074.0,Thriller
150202.0,Horror
150202.0,Drama
150202.0,Thriller
157117.0,Documentary
157117.0,Music
121824.0,Thriller
121824.0,Comedy
121824.0,Action
82654.0,Horror
82654.0,Comedy
82654.0,Romance
124461.0,Comedy
150117.0,Comedy
150117.0,Romance
109431.0,Comedy
109431.0,Crime
109421.0,Thriller
109421.0,Crime
109421.0,Drama
109491.0,Fantasy
109491.0,Drama
109491.0,Romance
47964.0,Action
47964.0,Thriller
112949.0,Romance
112949.0,Thriller
68179.0,Animation
68179.0,Comedy
68179.0,Adventure
68179.0,Family
68179.0,Science Fiction
164184.0,Drama
164184.0,War
145135.0,Science Fiction
145135.0,Thriller
145135.0,Horror
134411.0,Thriller
134411.0,Drama
134411.0,Action
60281.0,Drama
60281.0,Romance
107811.0,Comedy
81005.0,Fantasy
81005.0,Action
81005.0,Adventure
81005.0,Family
146203.0,Horror
146203.0,Thriller
86825.0,Drama
86825.0,Horror
86825.0,Thriller
102362.0,Thriller
102362.0,Action
102362.0,Crime
102362.0,Drama
127372.0,Drama
127372.0,History
127372.0,War
68728.0,Fantasy
68728.0,Adventure
68728.0,Family
179340.0,Comedy
179340.0,Music
124459.0,Comedy
122081.0,Drama
122081.0,Crime
93828.0,Action
93828.0,Adventure
93828.0,Crime
144340.0,Comedy
144340.0,Drama
144340.0,Romance
49519.0,Animation
49519.0,Adventure
49519.0,Family
49519.0,Fantasy
49519.0,Comedy
49519.0,Action
140222.0,Drama
140222.0,Romance
117263.0,Action
117263.0,Thriller
173153.0,Drama
173153.0,TV Movie
68727.0,Thriller
68727.0,Crime
68727.0,Drama
68727.0,Mystery
72559.0,Science Fiction
72559.0,Adventure
72559.0,Action
72559.0,Thriller
72710.0,Action
72710.0,Adventure
72710.0,Science Fiction
97367.0,Drama
97367.0,Crime
97006.0,Drama
83186.0,Comedy
83186.0,Mystery
127867.0,Comedy
127867.0,Fantasy
127867.0,Thriller
145197.0,Drama
145197.0,Science Fiction
109410.0,Drama
127517.0,Drama
127517.0,Thriller
114779.0,Comedy
4258.0,Comedy
174645.0,Action
174645.0,Crime
174645.0,Drama
174645.0,Thriller
176124.0,Drama
104755.0,Horror
104755.0,Thriller
75612.0,Action
75612.0,Science Fiction
75612.0,Adventure
75612.0,Mystery
121789.0,Drama
121789.0,Thriller
127374.0,Drama
87567.0,Comedy
158914.0,Comedy
158914.0,Drama
103731.0,Drama
134374.0,Action
134374.0,Crime
134374.0,Comedy
68721.0,Action
68721.0,Adventure
68721.0,Science Fiction
128073.0,Drama
68812.0,Thriller
68812.0,Crime
68812.0,Drama
139933.0,Thriller
139933.0,Horror
139933.0,Romance
127373.0,Drama
64682.0,Drama
64682.0,Romance
159673.0,Comedy
123109.0,Horror
123109.0,Thriller
72359.0,Comedy
54138.0,Action
54138.0,Adventure
54138.0,Science Fiction
84178.0,Thriller
84178.0,Horror
174321.0,Comedy
174321.0,Drama
174321.0,Romance
121986.0,Comedy
121986.0,Drama
121677.0,Thriller
109439.0,Comedy
132344.0,Romance
132344.0,Drama
116711.0,Animation
116711.0,Adventure
116711.0,Family
116711.0,Fantasy
82992.0,Action
82992.0,Thriller
82992.0,Crime
119675.0,Drama
119675.0,Romance
77987.0,Drama
77987.0,Thriller
77987.0,Crime
82700.0,Science Fiction
82700.0,Action
82700.0,Adventure
102780.0,Drama
102780.0,Fantasy
102780.0,Thriller
87499.0,Drama
87499.0,Thriller
156700.0,Comedy
156700.0,Drama
75656.0,Thriller
75656.0,Crime
138977.0,Drama
116741.0,Comedy
158015.0,Science Fiction
158015.0,Horror
158015.0,Thriller
188984.0,Drama
109414.0,Action
109414.0,Comedy
96936.0,Drama
96936.0,Crime
167575.0,Horror
167575.0,Thriller
167575.0,Comedy
167575.0,Action
49521.0,Action
49521.0,Adventure
49521.0,Science Fiction
158895.0,Drama
72190.0,Action
72190.0,Drama
72190.0,Horror
72190.0,Science Fiction
72190.0,Thriller
124071.0,Documentary
126757.0,Comedy
126757.0,Horror
188826.0,Drama
188826.0,History
136795.0,Action
136795.0,Comedy
136795.0,Crime
158394.0,Documentary
172897.0,Comedy
172897.0,Drama
117251.0,Action
117251.0,Drama
117251.0,Thriller
93456.0,Animation
93456.0,Comedy
93456.0,Family
181330.0,Comedy
181330.0,Documentary
57201.0,Action
57201.0,Adventure
57201.0,Western
209403.0,Comedy
111969.0,Drama
111969.0,Comedy
147773.0,Comedy
147773.0,Drama
203534.0,Comedy
157354.0,Drama
109418.0,Comedy
77663.0,Action
77663.0,Thriller
68726.0,Action
68726.0,Science Fiction
68726.0,Adventure
159117.0,Horror
159117.0,Thriller
77950.0,Animation
77950.0,Family
138843.0,Horror
138843.0,Thriller
609670.0,War
72890.0,Comedy
49524.0,Fantasy
49524.0,Action
49524.0,Comedy
146216.0,Action
146216.0,Comedy
146216.0,Crime
146216.0,Thriller
107985.0,Comedy
107985.0,Action
107985.0,Science Fiction
160588.0,Drama
129139.0,Comedy
129139.0,Romance
76170.0,Action
76170.0,Science Fiction
76170.0,Adventure
76170.0,Fantasy
77931.0,Fantasy
77931.0,Family
77931.0,Comedy
77931.0,Animation
136400.0,Action
136400.0,Comedy
136400.0,Crime
109729.0,Thriller
109729.0,Drama
174772.0,Science Fiction
174772.0,Thriller
157386.0,Comedy
157386.0,Drama
157386.0,Romance
76285.0,Adventure
76285.0,Family
76285.0,Fantasy
138832.0,Comedy
138832.0,Crime
68724.0,Science Fiction
68724.0,Action
68724.0,Drama
68724.0,Thriller
151960.0,Animation
151960.0,Family
151960.0,Adventure
151960.0,Comedy
133790.0,Comedy
152748.0,Crime
152748.0,Drama
152748.0,Romance
132363.0,Drama
115782.0,Drama
115782.0,History
59859.0,Action
59859.0,Adventure
59859.0,Crime
115348.0,Drama
115348.0,Thriller
123553.0,Fantasy
123553.0,Action
123553.0,Mystery
172533.0,Romance
172533.0,Drama
172847.0,Drama
172847.0,Thriller
169813.0,Drama
83899.0,Horror
83899.0,Thriller
83899.0,Mystery
146223.0,Mystery
146223.0,Drama
146223.0,Crime
146223.0,Thriller
146227.0,Action
146227.0,Crime
157375.0,Drama
157375.0,Comedy
157375.0,Romance
157834.0,Drama
157834.0,Fantasy
157834.0,Science Fiction
159092.0,Comedy
159092.0,Horror
87421.0,Science Fiction
87421.0,Action
87421.0,Thriller
154282.0,Drama
152737.0,Comedy
152737.0,Drama
112205.0,Crime
112205.0,Comedy
112205.0,Action
91586.0,Horror
91586.0,Thriller
222671.0,Action
222671.0,Adventure
222671.0,Animation
222671.0,Fantasy
222671.0,Comedy
222671.0,Science Fiction
109417.0,Music
109417.0,Drama
209263.0,Comedy
209263.0,Drama
209263.0,Romance
146233.0,Drama
146233.0,Thriller
146233.0,Crime
214100.0,Music
214100.0,Romance
214100.0,Comedy
214100.0,Drama
175528.0,Romance
175528.0,Comedy
109451.0,Animation
109451.0,Family
109451.0,Comedy
138697.0,Romance
138697.0,Comedy
138697.0,Drama
96721.0,Drama
96721.0,Action
217316.0,Documentary
206284.0,Drama
206284.0,Music
49047.0,Science Fiction
49047.0,Thriller
49047.0,Drama
109424.0,Action
109424.0,Drama
109424.0,Thriller
106747.0,Action
106747.0,Crime
106747.0,Thriller
76203.0,Drama
76203.0,History
107846.0,Action
107846.0,Thriller
162903.0,Drama
162903.0,Thriller
207883.0,Drama
207883.0,Romance
259610.0,Documentary
109091.0,Thriller
109091.0,Crime
109091.0,Drama
208134.0,Comedy
214671.0,Documentary
122906.0,Drama
122906.0,Romance
122906.0,Fantasy
152532.0,Drama
152532.0,History
80274.0,Science Fiction
80274.0,Action
80274.0,Adventure
175574.0,Animation
175574.0,Comedy
175574.0,Family
137093.0,Comedy
203833.0,Drama
76338.0,Action
76338.0,Adventure
76338.0,Fantasy
146304.0,Comedy
226354.0,Drama
226354.0,Family
204349.0,Horror
204349.0,Thriller
146239.0,Comedy
101299.0,Adventure
101299.0,Action
101299.0,Science Fiction
129670.0,Drama
129670.0,Adventure
205220.0,Drama
175541.0,Music
175541.0,Drama
109445.0,Animation
109445.0,Family
109445.0,Adventure
109445.0,Fantasy
215211.0,Romance
215211.0,Drama
204082.0,Action
204082.0,Thriller
87516.0,Drama
87516.0,Thriller
87516.0,Mystery
87516.0,Action
192136.0,Drama
192136.0,History
91101.0,Drama
91101.0,Thriller
86829.0,Drama
86829.0,Music
190847.0,Science Fiction
190847.0,Thriller
190847.0,Horror
164457.0,Thriller
164457.0,Drama
164457.0,Crime
99758.0,Crime
99758.0,Drama
99758.0,Thriller
168672.0,Drama
168672.0,Crime
57158.0,Fantasy
57158.0,Adventure
57158.0,Action
175555.0,Comedy
175555.0,Drama
